scheme,arity,num_buckets,bucket_size,bucket_index,degree
segmented,2,65536,1,67,1
segmented,2,65536,1,68,3
segmented,2,65536,1,69,1
segmented,2,65536,1,70,2
segmented,2,65536,1,71,0
segmented,2,65536,1,72,1
segmented,2,65536,1,73,1
segmented,2,65536,1,74,1
segmented,2,65536,1,75,0
segmented,2,65536,1,76,0
segmented,2,65536,1,77,3
segmented,2,65536,1,78,1
segmented,2,65536,1,79,1
segmented,2,65536,1,80,0
segmented,2,65536,1,81,1
segmented,2,65536,1,82,0
segmented,2,65536,1,83,1
segmented,2,65536,1,84,0
segmented,2,65536,1,85,0
segmented,2,65536,1,86,0
segmented,2,65536,1,87,1
segmented,2,65536,1,88,2
segmented,2,65536,1,89,2
segmented,2,65536,1,90,0
segmented,2,65536,1,91,0
segmented,2,65536,1,92,0
segmented,2,65536,1,93,1
segmented,2,65536,1,94,1
segmented,2,65536,1,95,0
segmented,2,65536,1,96,1
segmented,2,65536,1,97,2
segmented,2,65536,1,98,0
segmented,2,65536,1,99,1
segmented,2,65536,1,100,1
segmented,2,65536,1,101,0
segmented,2,65536,1,102,1
segmented,2,65536,1,103,0
segmented,2,65536,1,104,1
segmented,2,65536,1,105,2
segmented,2,65536,1,106,0
segmented,2,65536,1,107,3
segmented,2,65536,1,108,0
segmented,2,65536,1,109,2
segmented,2,65536,1,110,1
segmented,2,65536,1,111,1
segmented,2,65536,1,112,0
segmented,2,65536,1,113,1
segmented,2,65536,1,114,0
segmented,2,65536,1,115,1
segmented,2,65536,1,116,0
segmented,2,65536,1,117,2
segmented,2,65536,1,118,1
segmented,2,65536,1,119,1
segmented,2,65536,1,120,5
segmented,2,65536,1,121,0
segmented,2,65536,1,122,0
segmented,2,65536,1,123,0
segmented,2,65536,1,124,2
segmented,2,65536,1,125,0
segmented,2,65536,1,126,1
segmented,2,65536,1,127,2
segmented,2,65536,1,128,3
segmented,2,65536,1,129,4
segmented,2,65536,1,130,0
segmented,2,65536,1,131,1
segmented,2,65536,1,132,1
segmented,2,65536,1,133,0
segmented,2,65536,1,134,0
segmented,2,65536,1,135,0
segmented,2,65536,1,136,1
segmented,2,65536,1,137,1
segmented,2,65536,1,138,1
segmented,2,65536,1,139,2
segmented,2,65536,1,140,2
segmented,2,65536,1,141,1
segmented,2,65536,1,142,2
segmented,2,65536,1,143,0
segmented,2,65536,1,144,1
segmented,2,65536,1,145,1
segmented,2,65536,1,146,0
segmented,2,65536,1,147,1
segmented,2,65536,1,148,2
segmented,2,65536,1,149,2
segmented,2,65536,1,150,0
segmented,2,65536,1,151,3
segmented,2,65536,1,152,1
segmented,2,65536,1,153,0
segmented,2,65536,1,154,1
segmented,2,65536,1,155,0
segmented,2,65536,1,156,1
segmented,2,65536,1,157,3
segmented,2,65536,1,158,1
segmented,2,65536,1,159,2
segmented,2,65536,1,160,3
segmented,2,65536,1,161,0
segmented,2,65536,1,162,0
segmented,2,65536,1,163,0
segmented,2,65536,1,164,1
segmented,2,65536,1,165,0
segmented,2,65536,1,166,0
segmented,2,65536,1,167,2
segmented,2,65536,1,168,0
segmented,2,65536,1,169,0
segmented,2,65536,1,170,2
segmented,2,65536,1,171,1
segmented,2,65536,1,172,0
segmented,2,65536,1,173,3
segmented,2,65536,1,174,1
segmented,2,65536,1,175,2
segmented,2,65536,1,176,1
segmented,2,65536,1,177,1
segmented,2,65536,1,178,0
segmented,2,65536,1,179,1
segmented,2,65536,1,180,1
segmented,2,65536,1,181,1
segmented,2,65536,1,182,1
segmented,2,65536,1,183,0
segmented,2,65536,1,184,0
segmented,2,65536,1,185,0
segmented,2,65536,1,186,1
segmented,2,65536,1,187,2
segmented,2,65536,1,188,0
segmented,2,65536,1,189,0
segmented,2,65536,1,190,0
segmented,2,65536,1,191,1
segmented,2,65536,1,192,0
segmented,2,65536,1,193,3
segmented,2,65536,1,194,0
segmented,2,65536,1,195,0
segmented,2,65536,1,196,0
segmented,2,65536,1,197,1
segmented,2,65536,1,198,1
segmented,2,65536,1,199,0
segmented,2,65536,1,200,1
segmented,2,65536,1,201,2
segmented,2,65536,1,202,1
segmented,2,65536,1,203,0
segmented,2,65536,1,204,2
segmented,2,65536,1,205,1
segmented,2,65536,1,206,0
segmented,2,65536,1,207,0
segmented,2,65536,1,208,0
segmented,2,65536,1,209,1
segmented,2,65536,1,210,0
segmented,2,65536,1,211,0
segmented,2,65536,1,212,0
segmented,2,65536,1,213,0
segmented,2,65536,1,214,5
segmented,2,65536,1,215,0
segmented,2,65536,1,216,1
segmented,2,65536,1,217,1
segmented,2,65536,1,218,0
segmented,2,65536,1,219,0
segmented,2,65536,1,220,2
segmented,2,65536,1,221,1
segmented,2,65536,1,222,1
segmented,2,65536,1,223,1
segmented,2,65536,1,224,2
segmented,2,65536,1,225,0
segmented,2,65536,1,226,1
segmented,2,65536,1,227,0
segmented,2,65536,1,228,1
segmented,2,65536,1,229,3
segmented,2,65536,1,230,0
segmented,2,65536,1,231,1
segmented,2,65536,1,232,0
segmented,2,65536,1,233,0
segmented,2,65536,1,234,1
segmented,2,65536,1,235,0
segmented,2,65536,1,236,3
segmented,2,65536,1,237,1
segmented,2,65536,1,238,0
segmented,2,65536,1,239,1
segmented,2,65536,1,240,0
segmented,2,65536,1,241,2
segmented,2,65536,1,242,2
segmented,2,65536,1,243,1
segmented,2,65536,1,244,1
segmented,2,65536,1,245,1
segmented,2,65536,1,246,1
segmented,2,65536,1,247,1
segmented,2,65536,1,248,4
segmented,2,65536,1,249,2
segmented,2,65536,1,250,2
segmented,2,65536,1,251,0
segmented,2,65536,1,252,0
segmented,2,65536,1,253,1
segmented,2,65536,1,254,0
segmented,2,65536,1,255,3
segmented,2,65536,1,256,0
segmented,2,65536,1,257,3
segmented,2,65536,1,258,2
segmented,2,65536,1,259,1
segmented,2,65536,1,260,3
segmented,2,65536,1,261,1
segmented,2,65536,1,262,1
segmented,2,65536,1,263,2
segmented,2,65536,1,264,0
segmented,2,65536,1,265,0
segmented,2,65536,1,266,0
segmented,2,65536,1,267,3
segmented,2,65536,1,268,1
segmented,2,65536,1,269,1
segmented,2,65536,1,270,1
segmented,2,65536,1,271,2
segmented,2,65536,1,272,1
segmented,2,65536,1,273,2
segmented,2,65536,1,274,0
segmented,2,65536,1,275,1
segmented,2,65536,1,276,0
segmented,2,65536,1,277,1
segmented,2,65536,1,278,2
segmented,2,65536,1,279,2
segmented,2,65536,1,280,1
segmented,2,65536,1,281,0
segmented,2,65536,1,282,0
segmented,2,65536,1,283,0
segmented,2,65536,1,284,1
segmented,2,65536,1,285,0
segmented,2,65536,1,286,0
segmented,2,65536,1,287,0
segmented,2,65536,1,288,3
segmented,2,65536,1,289,2
segmented,2,65536,1,290,1
segmented,2,65536,1,291,2
segmented,2,65536,1,292,1
segmented,2,65536,1,293,2
segmented,2,65536,1,294,1
segmented,2,65536,1,295,1
segmented,2,65536,1,296,0
segmented,2,65536,1,297,4
segmented,2,65536,1,298,1
segmented,2,65536,1,299,0
segmented,2,65536,1,300,0
segmented,2,65536,1,301,0
segmented,2,65536,1,302,0
segmented,2,65536,1,303,2
segmented,2,65536,1,304,1
segmented,2,65536,1,305,1
segmented,2,65536,1,306,1
segmented,2,65536,1,307,1
segmented,2,65536,1,308,1
segmented,2,65536,1,309,0
segmented,2,65536,1,310,1
segmented,2,65536,1,311,1
segmented,2,65536,1,312,1
segmented,2,65536,1,313,1
segmented,2,65536,1,314,2
segmented,2,65536,1,315,2
segmented,2,65536,1,316,0
segmented,2,65536,1,317,0
segmented,2,65536,1,318,1
segmented,2,65536,1,319,0
segmented,2,65536,1,320,1
segmented,2,65536,1,321,0
segmented,2,65536,1,322,1
segmented,2,65536,1,323,0
segmented,2,65536,1,324,2
segmented,2,65536,1,325,2
segmented,2,65536,1,326,0
segmented,2,65536,1,327,0
segmented,2,65536,1,328,0
segmented,2,65536,1,329,0
segmented,2,65536,1,330,0
segmented,2,65536,1,331,0
segmented,2,65536,1,332,2
segmented,2,65536,1,333,2
segmented,2,65536,1,334,0
segmented,2,65536,1,335,1
segmented,2,65536,1,336,0
segmented,2,65536,1,337,1
segmented,2,65536,1,338,0
segmented,2,65536,1,339,0
segmented,2,65536,1,340,2
segmented,2,65536,1,341,1
segmented,2,65536,1,342,2
segmented,2,65536,1,343,0
segmented,2,65536,1,344,2
segmented,2,65536,1,345,2
segmented,2,65536,1,346,2
segmented,2,65536,1,347,1
segmented,2,65536,1,348,1
segmented,2,65536,1,349,2
segmented,2,65536,1,350,0
segmented,2,65536,1,351,2
segmented,2,65536,1,352,1
segmented,2,65536,1,353,0
segmented,2,65536,1,354,2
segmented,2,65536,1,355,2
segmented,2,65536,1,356,0
segmented,2,65536,1,357,1
segmented,2,65536,1,358,0
segmented,2,65536,1,359,2
segmented,2,65536,1,360,2
segmented,2,65536,1,361,2
segmented,2,65536,1,362,0
segmented,2,65536,1,363,3
segmented,2,65536,1,364,2
segmented,2,65536,1,365,3
segmented,2,65536,1,366,1
segmented,2,65536,1,367,2
segmented,2,65536,1,368,4
segmented,2,65536,1,369,1
segmented,2,65536,1,370,1
segmented,2,65536,1,371,0
segmented,2,65536,1,372,1
segmented,2,65536,1,373,0
segmented,2,65536,1,374,2
segmented,2,65536,1,375,1
segmented,2,65536,1,376,1
segmented,2,65536,1,377,2
segmented,2,65536,1,378,1
segmented,2,65536,1,379,1
segmented,2,65536,1,380,0
segmented,2,65536,1,381,0
segmented,2,65536,1,382,2
segmented,2,65536,1,383,0
segmented,2,65536,1,384,1
segmented,2,65536,1,385,0
segmented,2,65536,1,386,0
segmented,2,65536,1,387,1
segmented,2,65536,1,388,0
segmented,2,65536,1,389,0
segmented,2,65536,1,390,3
segmented,2,65536,1,391,1
segmented,2,65536,1,392,1
segmented,2,65536,1,393,1
segmented,2,65536,1,394,1
segmented,2,65536,1,395,1
segmented,2,65536,1,396,0
segmented,2,65536,1,397,0
segmented,2,65536,1,398,0
segmented,2,65536,1,399,0
segmented,2,65536,1,400,0
segmented,2,65536,1,401,1
segmented,2,65536,1,402,1
segmented,2,65536,1,403,0
segmented,2,65536,1,404,0
segmented,2,65536,1,405,0
segmented,2,65536,1,406,2
segmented,2,65536,1,407,0
segmented,2,65536,1,408,1
segmented,2,65536,1,409,2
segmented,2,65536,1,410,1
segmented,2,65536,1,411,0
segmented,2,65536,1,412,0
segmented,2,65536,1,413,1
segmented,2,65536,1,414,0
segmented,2,65536,1,415,0
segmented,2,65536,1,416,0
segmented,2,65536,1,417,4
segmented,2,65536,1,418,3
segmented,2,65536,1,419,0
segmented,2,65536,1,420,1
segmented,2,65536,1,421,0
segmented,2,65536,1,422,1
segmented,2,65536,1,423,0
segmented,2,65536,1,424,1
segmented,2,65536,1,425,3
segmented,2,65536,1,426,1
segmented,2,65536,1,427,1
segmented,2,65536,1,428,0
segmented,2,65536,1,429,2
segmented,2,65536,1,430,0
segmented,2,65536,1,431,2
segmented,2,65536,1,432,1
segmented,2,65536,1,433,0
segmented,2,65536,1,434,0
segmented,2,65536,1,435,0
segmented,2,65536,1,436,2
segmented,2,65536,1,437,0
segmented,2,65536,1,438,1
segmented,2,65536,1,439,0
segmented,2,65536,1,440,1
segmented,2,65536,1,441,0
segmented,2,65536,1,442,4
segmented,2,65536,1,443,0
segmented,2,65536,1,444,1
segmented,2,65536,1,445,3
segmented,2,65536,1,446,1
segmented,2,65536,1,447,1
segmented,2,65536,1,448,0
segmented,2,65536,1,449,1
segmented,2,65536,1,450,1
segmented,2,65536,1,451,2
segmented,2,65536,1,452,1
segmented,2,65536,1,453,4
segmented,2,65536,1,454,3
segmented,2,65536,1,455,1
segmented,2,65536,1,456,0
segmented,2,65536,1,457,2
segmented,2,65536,1,458,2
segmented,2,65536,1,459,3
segmented,2,65536,1,460,1
segmented,2,65536,1,461,0
segmented,2,65536,1,462,2
segmented,2,65536,1,463,4
segmented,2,65536,1,464,2
segmented,2,65536,1,465,1
segmented,2,65536,1,466,1
segmented,2,65536,1,467,2
segmented,2,65536,1,468,0
segmented,2,65536,1,469,2
segmented,2,65536,1,470,0
segmented,2,65536,1,471,1
segmented,2,65536,1,472,0
segmented,2,65536,1,473,1
segmented,2,65536,1,474,2
segmented,2,65536,1,475,2
segmented,2,65536,1,476,0
segmented,2,65536,1,477,1
segmented,2,65536,1,478,0
segmented,2,65536,1,479,2
segmented,2,65536,1,480,1
segmented,2,65536,1,481,0
segmented,2,65536,1,482,0
segmented,2,65536,1,483,0
segmented,2,65536,1,484,0
segmented,2,65536,1,485,0
segmented,2,65536,1,486,1
segmented,2,65536,1,487,1
segmented,2,65536,1,488,0
segmented,2,65536,1,489,0
segmented,2,65536,1,490,1
segmented,2,65536,1,491,3
segmented,2,65536,1,492,1
segmented,2,65536,1,493,0
segmented,2,65536,1,494,0
segmented,2,65536,1,495,1
segmented,2,65536,1,496,1
segmented,2,65536,1,497,1
segmented,2,65536,1,498,1
segmented,2,65536,1,499,0
segmented,2,65536,1,500,2
segmented,2,65536,1,501,0
segmented,2,65536,1,502,1
segmented,2,65536,1,503,3
segmented,2,65536,1,504,1
segmented,2,65536,1,505,0
segmented,2,65536,1,506,1
segmented,2,65536,1,507,1
segmented,2,65536,1,508,1
segmented,2,65536,1,509,3
segmented,2,65536,1,510,1
segmented,2,65536,1,511,1
segmented,2,65536,1,512,1
segmented,2,65536,1,513,0
segmented,2,65536,1,514,1
segmented,2,65536,1,515,3
segmented,2,65536,1,516,2
segmented,2,65536,1,517,0
segmented,2,65536,1,518,2
segmented,2,65536,1,519,2
segmented,2,65536,1,520,3
segmented,2,65536,1,521,1
segmented,2,65536,1,522,0
segmented,2,65536,1,523,1
segmented,2,65536,1,524,1
segmented,2,65536,1,525,0
segmented,2,65536,1,526,0
segmented,2,65536,1,527,0
segmented,2,65536,1,528,2
segmented,2,65536,1,529,0
segmented,2,65536,1,530,0
segmented,2,65536,1,531,2
segmented,2,65536,1,532,1
segmented,2,65536,1,533,0
segmented,2,65536,1,534,0
segmented,2,65536,1,535,0
segmented,2,65536,1,536,0
segmented,2,65536,1,537,1
segmented,2,65536,1,538,2
segmented,2,65536,1,539,0
segmented,2,65536,1,540,0
segmented,2,65536,1,541,1
segmented,2,65536,1,542,1
segmented,2,65536,1,543,0
segmented,2,65536,1,544,1
segmented,2,65536,1,545,1
segmented,2,65536,1,546,1
segmented,2,65536,1,547,1
segmented,2,65536,1,548,0
segmented,2,65536,1,549,0
segmented,2,65536,1,550,0
segmented,2,65536,1,551,0
segmented,2,65536,1,552,0
segmented,2,65536,1,553,0
segmented,2,65536,1,554,1
segmented,2,65536,1,555,0
segmented,2,65536,1,556,2
segmented,2,65536,1,557,2
segmented,2,65536,1,558,1
segmented,2,65536,1,559,0
segmented,2,65536,1,560,2
segmented,2,65536,1,561,2
segmented,2,65536,1,562,2
segmented,2,65536,1,563,0
segmented,2,65536,1,564,0
segmented,2,65536,1,565,0
segmented,2,65536,1,566,1
segmented,2,65536,1,567,1
segmented,2,65536,1,568,1
segmented,2,65536,1,569,1
segmented,2,65536,1,570,0
segmented,2,65536,1,571,0
segmented,2,65536,1,572,0
segmented,2,65536,1,573,0
segmented,2,65536,1,574,0
segmented,2,65536,1,575,1
segmented,2,65536,1,576,0
segmented,2,65536,1,577,0
segmented,2,65536,1,578,2
segmented,2,65536,1,579,1
segmented,2,65536,1,580,1
segmented,2,65536,1,581,2
segmented,2,65536,1,582,0
segmented,2,65536,1,583,1
segmented,2,65536,1,584,1
segmented,2,65536,1,585,1
segmented,2,65536,1,586,0
segmented,2,65536,1,587,1
segmented,2,65536,1,588,2
segmented,2,65536,1,589,1
segmented,2,65536,1,590,1
segmented,2,65536,1,591,1
segmented,2,65536,1,592,2
segmented,2,65536,1,593,1
segmented,2,65536,1,594,2
segmented,2,65536,1,595,1
segmented,2,65536,1,596,0
segmented,2,65536,1,597,2
segmented,2,65536,1,598,2
segmented,2,65536,1,599,0
segmented,2,65536,1,600,4
segmented,2,65536,1,601,1
segmented,2,65536,1,602,0
segmented,2,65536,1,603,1
segmented,2,65536,1,604,0
segmented,2,65536,1,605,0
segmented,2,65536,1,606,2
segmented,2,65536,1,607,0
segmented,2,65536,1,608,0
segmented,2,65536,1,609,3
segmented,2,65536,1,610,0
segmented,2,65536,1,611,0
segmented,2,65536,1,612,0
segmented,2,65536,1,613,0
segmented,2,65536,1,614,0
segmented,2,65536,1,615,0
segmented,2,65536,1,616,0
segmented,2,65536,1,617,1
segmented,2,65536,1,618,1
segmented,2,65536,1,619,1
segmented,2,65536,1,620,0
segmented,2,65536,1,621,1
segmented,2,65536,1,622,1
segmented,2,65536,1,623,0
segmented,2,65536,1,624,0
segmented,2,65536,1,625,3
segmented,2,65536,1,626,0
segmented,2,65536,1,627,0
segmented,2,65536,1,628,1
segmented,2,65536,1,629,1
segmented,2,65536,1,630,2
segmented,2,65536,1,631,0
segmented,2,65536,1,632,1
segmented,2,65536,1,633,1
segmented,2,65536,1,634,2
segmented,2,65536,1,635,1
segmented,2,65536,1,636,2
segmented,2,65536,1,637,0
segmented,2,65536,1,638,1
segmented,2,65536,1,639,0
segmented,2,65536,1,640,1
segmented,2,65536,1,641,0
segmented,2,65536,1,642,1
segmented,2,65536,1,643,1
segmented,2,65536,1,644,1
segmented,2,65536,1,645,1
segmented,2,65536,1,646,0
segmented,2,65536,1,647,2
segmented,2,65536,1,648,1
segmented,2,65536,1,649,3
segmented,2,65536,1,650,2
segmented,2,65536,1,651,2
segmented,2,65536,1,652,0
segmented,2,65536,1,653,2
segmented,2,65536,1,654,1
segmented,2,65536,1,655,0
segmented,2,65536,1,656,0
segmented,2,65536,1,657,1
segmented,2,65536,1,658,2
segmented,2,65536,1,659,4
segmented,2,65536,1,660,1
segmented,2,65536,1,661,0
segmented,2,65536,1,662,1
segmented,2,65536,1,663,2
segmented,2,65536,1,664,0
segmented,2,65536,1,665,0
segmented,2,65536,1,666,1
segmented,2,65536,1,667,2
segmented,2,65536,1,668,3
segmented,2,65536,1,669,3
segmented,2,65536,1,670,1
segmented,2,65536,1,671,1
segmented,2,65536,1,672,0
segmented,2,65536,1,673,2
segmented,2,65536,1,674,0
segmented,2,65536,1,675,0
segmented,2,65536,1,676,0
segmented,2,65536,1,677,1
segmented,2,65536,1,678,0
segmented,2,65536,1,679,1
segmented,2,65536,1,680,0
segmented,2,65536,1,681,1
segmented,2,65536,1,682,0
segmented,2,65536,1,683,2
segmented,2,65536,1,684,1
segmented,2,65536,1,685,1
segmented,2,65536,1,686,1
segmented,2,65536,1,687,0
segmented,2,65536,1,688,0
segmented,2,65536,1,689,0
segmented,2,65536,1,690,2
segmented,2,65536,1,691,1
segmented,2,65536,1,692,2
segmented,2,65536,1,693,0
segmented,2,65536,1,694,2
segmented,2,65536,1,695,0
segmented,2,65536,1,696,1
segmented,2,65536,1,697,1
segmented,2,65536,1,698,3
segmented,2,65536,1,699,2
segmented,2,65536,1,700,0
segmented,2,65536,1,701,1
segmented,2,65536,1,702,2
segmented,2,65536,1,703,1
segmented,2,65536,1,704,1
segmented,2,65536,1,705,0
segmented,2,65536,1,706,1
segmented,2,65536,1,707,1
segmented,2,65536,1,708,0
segmented,2,65536,1,709,0
segmented,2,65536,1,710,0
segmented,2,65536,1,711,1
segmented,2,65536,1,712,1
segmented,2,65536,1,713,3
segmented,2,65536,1,714,3
segmented,2,65536,1,715,0
segmented,2,65536,1,716,1
segmented,2,65536,1,717,1
segmented,2,65536,1,718,0
segmented,2,65536,1,719,2
segmented,2,65536,1,720,1
segmented,2,65536,1,721,0
segmented,2,65536,1,722,1
segmented,2,65536,1,723,0
segmented,2,65536,1,724,1
segmented,2,65536,1,725,1
segmented,2,65536,1,726,0
segmented,2,65536,1,727,0
segmented,2,65536,1,728,1
segmented,2,65536,1,729,0
segmented,2,65536,1,730,0
segmented,2,65536,1,731,1
segmented,2,65536,1,732,0
segmented,2,65536,1,733,0
segmented,2,65536,1,734,1
segmented,2,65536,1,735,0
segmented,2,65536,1,736,1
segmented,2,65536,1,737,2
segmented,2,65536,1,738,0
segmented,2,65536,1,739,2
segmented,2,65536,1,740,2
segmented,2,65536,1,741,4
segmented,2,65536,1,742,0
segmented,2,65536,1,743,1
segmented,2,65536,1,744,1
segmented,2,65536,1,745,0
segmented,2,65536,1,746,0
segmented,2,65536,1,747,1
segmented,2,65536,1,748,1
segmented,2,65536,1,749,1
segmented,2,65536,1,750,1
segmented,2,65536,1,751,1
segmented,2,65536,1,752,0
segmented,2,65536,1,753,0
segmented,2,65536,1,754,0
segmented,2,65536,1,755,2
segmented,2,65536,1,756,0
segmented,2,65536,1,757,1
segmented,2,65536,1,758,1
segmented,2,65536,1,759,1
segmented,2,65536,1,760,0
segmented,2,65536,1,761,0
segmented,2,65536,1,762,1
segmented,2,65536,1,763,1
segmented,2,65536,1,764,2
segmented,2,65536,1,765,0
segmented,2,65536,1,766,1
segmented,2,65536,1,767,0
segmented,2,65536,1,768,0
segmented,2,65536,1,769,1
segmented,2,65536,1,770,1
segmented,2,65536,1,771,0
segmented,2,65536,1,772,0
segmented,2,65536,1,773,0
segmented,2,65536,1,774,1
segmented,2,65536,1,775,1
segmented,2,65536,1,776,1
segmented,2,65536,1,777,1
segmented,2,65536,1,778,1
segmented,2,65536,1,779,0
segmented,2,65536,1,780,0
segmented,2,65536,1,781,2
segmented,2,65536,1,782,1
segmented,2,65536,1,783,1
segmented,2,65536,1,784,1
segmented,2,65536,1,785,1
segmented,2,65536,1,786,4
segmented,2,65536,1,787,0
segmented,2,65536,1,788,0
segmented,2,65536,1,789,1
segmented,2,65536,1,790,0
segmented,2,65536,1,791,0
segmented,2,65536,1,792,1
segmented,2,65536,1,793,1
segmented,2,65536,1,794,0
segmented,2,65536,1,795,2
segmented,2,65536,1,796,2
segmented,2,65536,1,797,0
segmented,2,65536,1,798,1
segmented,2,65536,1,799,1
segmented,2,65536,1,800,0
segmented,2,65536,1,801,1
segmented,2,65536,1,802,0
segmented,2,65536,1,803,0
segmented,2,65536,1,804,0
segmented,2,65536,1,805,0
segmented,2,65536,1,806,0
segmented,2,65536,1,807,2
segmented,2,65536,1,808,1
segmented,2,65536,1,809,0
segmented,2,65536,1,810,3
segmented,2,65536,1,811,1
segmented,2,65536,1,812,1
segmented,2,65536,1,813,1
segmented,2,65536,1,814,2
segmented,2,65536,1,815,0
segmented,2,65536,1,816,1
segmented,2,65536,1,817,0
segmented,2,65536,1,818,1
segmented,2,65536,1,819,1
segmented,2,65536,1,820,2
segmented,2,65536,1,821,1
segmented,2,65536,1,822,2
segmented,2,65536,1,823,0
segmented,2,65536,1,824,2
segmented,2,65536,1,825,2
segmented,2,65536,1,826,1
segmented,2,65536,1,827,1
segmented,2,65536,1,828,0
segmented,2,65536,1,829,1
segmented,2,65536,1,830,0
segmented,2,65536,1,831,0
segmented,2,65536,1,832,0
segmented,2,65536,1,833,1
segmented,2,65536,1,834,1
segmented,2,65536,1,835,1
segmented,2,65536,1,836,1
segmented,2,65536,1,837,0
segmented,2,65536,1,838,0
segmented,2,65536,1,839,0
segmented,2,65536,1,840,2
segmented,2,65536,1,841,2
segmented,2,65536,1,842,2
segmented,2,65536,1,843,1
segmented,2,65536,1,844,0
segmented,2,65536,1,845,3
segmented,2,65536,1,846,2
segmented,2,65536,1,847,4
segmented,2,65536,1,848,1
segmented,2,65536,1,849,0
segmented,2,65536,1,850,1
segmented,2,65536,1,851,0
segmented,2,65536,1,852,0
segmented,2,65536,1,853,0
segmented,2,65536,1,854,0
segmented,2,65536,1,855,5
segmented,2,65536,1,856,1
segmented,2,65536,1,857,0
segmented,2,65536,1,858,1
segmented,2,65536,1,859,1
segmented,2,65536,1,860,0
segmented,2,65536,1,861,2
segmented,2,65536,1,862,0
segmented,2,65536,1,863,0
segmented,2,65536,1,864,1
segmented,2,65536,1,865,0
segmented,2,65536,1,866,1
segmented,2,65536,1,867,0
segmented,2,65536,1,868,2
segmented,2,65536,1,869,3
segmented,2,65536,1,870,2
segmented,2,65536,1,871,0
segmented,2,65536,1,872,2
segmented,2,65536,1,873,2
segmented,2,65536,1,874,0
segmented,2,65536,1,875,2
segmented,2,65536,1,876,3
segmented,2,65536,1,877,1
segmented,2,65536,1,878,3
segmented,2,65536,1,879,0
segmented,2,65536,1,880,1
segmented,2,65536,1,881,3
segmented,2,65536,1,882,1
segmented,2,65536,1,883,1
segmented,2,65536,1,884,3
segmented,2,65536,1,885,1
segmented,2,65536,1,886,0
segmented,2,65536,1,887,1
segmented,2,65536,1,888,2
segmented,2,65536,1,889,0
segmented,2,65536,1,890,1
segmented,2,65536,1,891,0
segmented,2,65536,1,892,0
segmented,2,65536,1,893,1
segmented,2,65536,1,894,1
segmented,2,65536,1,895,1
segmented,2,65536,1,896,0
segmented,2,65536,1,897,1
segmented,2,65536,1,898,0
segmented,2,65536,1,899,2
segmented,2,65536,1,900,2
segmented,2,65536,1,901,0
segmented,2,65536,1,902,0
segmented,2,65536,1,903,2
segmented,2,65536,1,904,1
segmented,2,65536,1,905,0
segmented,2,65536,1,906,0
segmented,2,65536,1,907,0
segmented,2,65536,1,908,0
segmented,2,65536,1,909,3
segmented,2,65536,1,910,0
segmented,2,65536,1,911,1
segmented,2,65536,1,912,2
segmented,2,65536,1,913,0
segmented,2,65536,1,914,0
segmented,2,65536,1,915,1
segmented,2,65536,1,916,0
segmented,2,65536,1,917,0
segmented,2,65536,1,918,1
segmented,2,65536,1,919,1
segmented,2,65536,1,920,2
segmented,2,65536,1,921,1
segmented,2,65536,1,922,0
segmented,2,65536,1,923,1
segmented,2,65536,1,924,0
segmented,2,65536,1,925,1
segmented,2,65536,1,926,1
segmented,2,65536,1,927,0
segmented,2,65536,1,928,2
